Assignment 1.
No. Neutral Neuron: 30
Learning Rate:      0.1
Convergence       : 0.01
Limit of Training : 10000

Image Size        : 10, 10
Image Num         : 5

[Training]
(i: 0)	E_RMS: 0.104695
(i: 1)	E_RMS: 0.094158
(i: 2)	E_RMS: 0.0858667
(i: 3)	E_RMS: 0.0823252
(i: 4)	E_RMS: 0.0810238
(i: 5)	E_RMS: 0.0804447
(i: 6)	E_RMS: 0.080132
(i: 7)	E_RMS: 0.079935
(i: 8)	E_RMS: 0.0797949
(i: 9)	E_RMS: 0.0796856
(i: 10)	E_RMS: 0.0795941
(i: 11)	E_RMS: 0.0795135
(i: 12)	E_RMS: 0.07944
(i: 13)	E_RMS: 0.0793714
(i: 14)	E_RMS: 0.0793062
(i: 15)	E_RMS: 0.0792435
(i: 16)	E_RMS: 0.0791829
(i: 17)	E_RMS: 0.0791238
(i: 18)	E_RMS: 0.0790659
(i: 19)	E_RMS: 0.0790092
(i: 20)	E_RMS: 0.0789534
(i: 21)	E_RMS: 0.0788984
(i: 22)	E_RMS: 0.078844
(i: 23)	E_RMS: 0.0787904
(i: 24)	E_RMS: 0.0787372
(i: 25)	E_RMS: 0.0786846
(i: 26)	E_RMS: 0.0786324
(i: 27)	E_RMS: 0.0785807
(i: 28)	E_RMS: 0.0785292
(i: 29)	E_RMS: 0.0784781
(i: 30)	E_RMS: 0.0784273
(i: 31)	E_RMS: 0.0783767
(i: 32)	E_RMS: 0.0783264
(i: 33)	E_RMS: 0.0782762
(i: 34)	E_RMS: 0.0782261
(i: 35)	E_RMS: 0.0781762
(i: 36)	E_RMS: 0.0781264
(i: 37)	E_RMS: 0.0780766
(i: 38)	E_RMS: 0.0780269
(i: 39)	E_RMS: 0.0779772
(i: 40)	E_RMS: 0.0779275
(i: 41)	E_RMS: 0.0778778
(i: 42)	E_RMS: 0.0778281
(i: 43)	E_RMS: 0.0777783
(i: 44)	E_RMS: 0.0777284
(i: 45)	E_RMS: 0.0776785
(i: 46)	E_RMS: 0.0776284
(i: 47)	E_RMS: 0.0775783
(i: 48)	E_RMS: 0.077528
(i: 49)	E_RMS: 0.0774775
(i: 50)	E_RMS: 0.0774269
(i: 51)	E_RMS: 0.0773762
(i: 52)	E_RMS: 0.0773253
(i: 53)	E_RMS: 0.0772742
(i: 54)	E_RMS: 0.0772229
(i: 55)	E_RMS: 0.0771714
(i: 56)	E_RMS: 0.0771197
(i: 57)	E_RMS: 0.0770678
(i: 58)	E_RMS: 0.0770157
(i: 59)	E_RMS: 0.0769633
(i: 60)	E_RMS: 0.0769108
(i: 61)	E_RMS: 0.076858
(i: 62)	E_RMS: 0.0768049
(i: 63)	E_RMS: 0.0767517
(i: 64)	E_RMS: 0.0766982
(i: 65)	E_RMS: 0.0766444
(i: 66)	E_RMS: 0.0765904
(i: 67)	E_RMS: 0.0765362
(i: 68)	E_RMS: 0.0764818
(i: 69)	E_RMS: 0.076427
(i: 70)	E_RMS: 0.0763721
(i: 71)	E_RMS: 0.0763169
(i: 72)	E_RMS: 0.0762614
(i: 73)	E_RMS: 0.0762057
(i: 74)	E_RMS: 0.0761498
(i: 75)	E_RMS: 0.0760936
(i: 76)	E_RMS: 0.0760372
(i: 77)	E_RMS: 0.0759805
(i: 78)	E_RMS: 0.0759236
(i: 79)	E_RMS: 0.0758664
(i: 80)	E_RMS: 0.075809
(i: 81)	E_RMS: 0.0757514
(i: 82)	E_RMS: 0.0756935
(i: 83)	E_RMS: 0.0756353
(i: 84)	E_RMS: 0.075577
(i: 85)	E_RMS: 0.0755183
(i: 86)	E_RMS: 0.0754594
(i: 87)	E_RMS: 0.0754003
(i: 88)	E_RMS: 0.0753409
(i: 89)	E_RMS: 0.0752813
(i: 90)	E_RMS: 0.0752214
(i: 91)	E_RMS: 0.0751613
(i: 92)	E_RMS: 0.0751009
(i: 93)	E_RMS: 0.0750402
(i: 94)	E_RMS: 0.0749793
(i: 95)	E_RMS: 0.0749181
(i: 96)	E_RMS: 0.0748567
(i: 97)	E_RMS: 0.074795
(i: 98)	E_RMS: 0.074733
(i: 99)	E_RMS: 0.0746708
(i: 100)	E_RMS: 0.0746083
(i: 101)	E_RMS: 0.0745455
(i: 102)	E_RMS: 0.0744825
(i: 103)	E_RMS: 0.0744192
(i: 104)	E_RMS: 0.0743556
(i: 105)	E_RMS: 0.0742917
(i: 106)	E_RMS: 0.0742276
(i: 107)	E_RMS: 0.0741632
(i: 108)	E_RMS: 0.0740985
(i: 109)	E_RMS: 0.0740335
(i: 110)	E_RMS: 0.0739683
